TimeStamp,Type,Depth,Magnitude,Latitude1,Longitude1,Ref_Latitude2,Ref_Longitude2,Distance
11/3/1979 23:17,Earthquake,33,5.7,-4.258,129.649,0,0,669.28
11/28/1985 14:54,Earthquake,39.9,5.6,-4.257,152.887,0,0,669.12
7/3/1985 23:50,Earthquake,38.5,5.6,-4.256,152.577,0,0,668.96
5/5/1972 23:16,Earthquake,30,6.6,-4.255,152.618,0,0,668.81
2/3/1969 19:01,Earthquake,30,5.8,4.254,128.102,0,0,668.65
7/17/1985 8:09,Earthquake,40.5,6,-4.251,152.877,0,0,668.18
8/10/1985 16:36,Earthquake,32,5.7,-4.249,152.877,0,0,667.86
5/18/2014 1:02,Earthquake,35,6,4.2485,92.7574,0,0,667.78
8/23/2006 23:15,Earthquake,40.6,5.6,-4.245,152.815,0,0,667.23
1/7/2011 3:09,Earthquake,17,5.5,4.243,90.414,0,0,666.92
9/2/1989 16:53,Earthquake,44,5.9,-4.242,152.942,0,0,666.76
1/19/1988 3:25,Earthquake,334.8,5.7,4.241,124.64,0,0,666.61
2/8/1994 21:56,Earthquake,74.7,5.6,-4.241,140.644,0,0,666.61
10/2/2007 3:43,Earthquake,22,5.9,-4.24,101.212,0,0,666.45
1/14/2005 8:33,Earthquake,10,6.1,-4.238,152.717,0,0,666.14
5/25/1977 14:55,Earthquake,56,5.9,4.237,95.774,0,0,665.98
6/6/1974 18:37,Earthquake,33,5.5,4.236,66.541,0,0,665.82
5/16/2001 0:26,Earthquake,133,5.5,-4.236,143.422,0,0,665.82
7/1/2001 3:40,Earthquake,33,5.6,-4.236,123.247,0,0,665.82
12/26/2004 2:46,Earthquake,30,5.7,4.235,93.607,0,0,665.66
10/17/2012 4:42,Earthquake,326,6,4.232,124.52,0,0,665.19
3/18/1975 17:21,Earthquake,98,6.2,-4.231,-77.015,0,0,665.04
3/19/1995 18:34,Earthquake,19.2,6.1,-4.231,135.013,0,0,665.04
4/21/2009 5:33,Earthquake,30.2,5.7,-4.23,129.664,0,0,664.88
12/27/2000 7:26,Earthquake,33,5.8,-4.228,152.73,0,0,664.57
2/24/2014 23:59,Earthquake,10,5.5,4.2246,62.5227,0,0,664.03
1/29/1978 14:17,Earthquake,20,5.7,-4.224,152.808,0,0,663.94
11/18/2000 3:30,Earthquake,33,5.8,-4.224,152.729,0,0,663.94
12/5/2000 11:08,Earthquake,101.4,5.7,4.222,126.439,0,0,663.62
9/4/1989 5:20,Earthquake,9.1,6.4,-4.219,136.667,0,0,663.15
12/6/2000 22:57,Earthquake,31,6.5,-4.218,152.725,0,0,662.99
4/28/1989 21:09,Earthquake,32.4,6.1,-4.21,101.37,0,0,661.74
2/15/1991 0:55,Earthquake,31.8,5.5,4.21,124.235,0,0,661.74
1/24/1983 8:43,Earthquake,607.4,5.5,4.209,122.641,0,0,661.58
11/16/2013 10:26,Earthquake,10.01,5.7,4.2077,90.0652,0,0,661.38
4/5/2016 8:29,Earthquake,35,5.9,4.2073,126.6515,0,0,661.31
10/24/1965 14:32,Earthquake,145.1,5.9,4.203,125.787,0,0,660.64
11/10/1985 12:39,Earthquake,10,5.9,4.203,-32.477,0,0,660.64
10/13/1970 18:53,Earthquake,135,5.8,-4.2,143.091,0,0,660.17
5/1/1989 8:45,Earthquake,30.6,5.7,-4.2,101.366,0,0,660.17
2/29/1996 16:58,Earthquake,33,5.5,4.2,-84.12,0,0,660.17
5/25/1994 4:03,Earthquake,33,6.5,-4.199,135.489,0,0,660.01
12/27/2004 3:04,Earthquake,25.8,5.6,-4.198,152.796,0,0,659.85
7/15/2014 10:30,Earthquake,10,5.7,-4.1972,151.3845,0,0,659.73
12/24/2000 3:11,Earthquake,33,5.6,-4.196,123.247,0,0,659.54
2/10/2011 14:39,Earthquake,523.2,6.5,4.195,122.974,0,0,659.38
1/16/2001 16:49,Earthquake,57.7,5.7,-4.194,101.604,0,0,659.23
3/9/1969 13:48,Earthquake,20,6.3,-4.193,135.504,0,0,659.07
7/16/2000 11:38,Earthquake,33,5.8,-4.193,138.912,0,0,659.07
1/31/1969 0:44,Earthquake,43.3,6.4,4.192,128.186,0,0,658.91
3/14/1983 19:02,Earthquake,29,5.5,-4.192,127.784,0,0,658.91
3/15/2002 4:36,Earthquake,20.8,5.5,-4.191,123.28,0,0,658.75
1/1/1971 7:58,Earthquake,35,6,-4.19,141.183,0,0,658.6
3/23/1973 21:39,Earthquake,35,5.6,4.19,126.832,0,0,658.6
7/22/1978 11:51,Earthquake,43,6,-4.189,152.842,0,0,658.44
10/8/1988 21:32,Earthquake,31.3,5.9,4.189,126.544,0,0,658.44
7/25/2002 13:19,Earthquake,10,5.5,4.187,62.608,0,0,658.13
3/19/1995 23:53,Earthquake,33,6.9,-4.183,135.109,0,0,657.5
7/15/2014 16:39,Earthquake,10,5.6,-4.1785,151.3765,0,0,656.79
3/27/1968 22:36,Earthquake,17.5,5.7,-4.178,133.149,0,0,656.71
6/11/1971 1:32,Earthquake,35,5.8,-4.178,-80.715,0,0,656.71
12/17/2012 17:41,Earthquake,10,5.9,-4.178,-104.495,0,0,656.71
3/12/1973 12:39,Earthquake,37,5.5,4.175,126.491,0,0,656.24
3/13/2007 5:50,Earthquake,71.9,5.5,4.174,126.755,0,0,656.08
4/7/1992 3:37,Earthquake,52.9,6,-4.172,131.005,0,0,655.77
1/4/1994 19:51,Earthquake,16.6,5.5,-4.172,135.22,0,0,655.77
11/18/1976 5:43,Earthquake,33,6.3,-4.17,135.141,0,0,655.46
1/20/1978 21:31,Earthquake,51,5.8,-4.17,123.363,0,0,655.46
1/8/1979 7:27,Earthquake,33,5.5,-4.169,135.989,0,0,655.3
4/20/2009 12:21,Earthquake,19.9,5.6,-4.168,129.729,0,0,655.14
1/16/1986 14:00,Earthquake,10,5.7,-4.167,-104.475,0,0,654.99
3/30/1979 22:15,Earthquake,33,5.6,-4.166,131.448,0,0,654.83
11/28/1970 20:22,Earthquake,125,6,-4.164,142.904,0,0,654.51
8/28/2000 19:29,Earthquake,33,6,-4.163,127.311,0,0,654.36
6/30/1997 18:56,Earthquake,33,5.8,-4.161,-80.926,0,0,654.04
7/17/1976 21:06,Earthquake,53,6.6,-4.157,152.755,0,0,653.42
6/15/2015 21:04,Earthquake,136,5.7,4.1537,125.8447,0,0,652.9
4/10/2016 2:14,Earthquake,41,5.7,-4.1489,102.211,0,0,652.14
11/3/1976 9:54,Earthquake,20,5.5,4.141,95.14,0,0,650.9
6/5/2000 23:55,Earthquake,33,5.5,-4.141,102.011,0,0,650.9
10/10/1974 21:32,Earthquake,21,6,-4.139,102.827,0,0,650.59
7/9/2011 5:51,Earthquake,21,5.5,-4.137,129.396,0,0,650.27
4/19/2009 5:23,Earthquake,25,6.1,4.136,126.678,0,0,650.12
6/10/1987 16:03,Earthquake,52.1,5.8,4.135,94.81,0,0,649.96
4/27/1982 8:06,Earthquake,30.8,5.5,-4.133,119.035,0,0,649.65
2/24/2014 23:32,Earthquake,10,5.6,4.1326,62.6332,0,0,649.58
4/19/1976 19:06,Earthquake,303,5.5,4.132,124.806,0,0,649.49
5/15/1965 23:58,Earthquake,25,5.8,-4.131,134.946,0,0,649.33
6/27/1970 13:13,Earthquake,98.4,5.6,4.131,126.215,0,0,649.33
2/24/2014 23:26,Earthquake,4,5.6,4.1306,62.8765,0,0,649.27
9/15/1985 2:42,Earthquake,10,6.3,-4.13,136.049,0,0,649.17
11/12/1975 17:57,Earthquake,68,5.6,4.129,125.344,0,0,649.02
5/21/2008 22:22,Earthquake,19,5.5,-4.129,101.272,0,0,649.02
9/14/1976 18:51,Earthquake,58,5.5,4.127,126.412,0,0,648.7
4/8/1985 19:15,Earthquake,13.8,6,-4.124,136.268,0,0,648.23
8/28/2000 19:29,Earthquake,33,6.3,-4.124,127.027,0,0,648.23
8/1/1972 10:37,Earthquake,90,5.6,-4.119,102.28,0,0,647.45
9/17/1987 4:47,Earthquake,15.4,6.1,-4.118,145.706,0,0,647.29
7/15/2014 9:44,Earthquake,10,5.8,-4.1115,151.3872,0,0,646.27
8/28/2000 15:05,Earthquake,16,6.8,-4.11,127.394,0,0,646.03
9/13/1980 21:43,Earthquake,239,5.6,-4.109,127.459,0,0,645.88
7/23/2007 6:00,Earthquake,10,5.5,-4.109,-104.235,0,0,645.88
12/9/2015 10:21,Earthquake,21,6.9,-4.1064,129.5079,0,0,645.47
12/11/1970 10:24,Earthquake,38,5.7,-4.104,-80.797,0,0,645.09
8/21/1989 18:25,Earthquake,493.5,6.6,-4.104,154.459,0,0,645.09
2/8/1995 18:40,Earthquake,73.5,6.4,4.104,-76.622,0,0,645.09
3/9/1969 14:39,Earthquake,20,5.7,-4.103,135.64,0,0,644.93
10/19/2001 3:28,Earthquake,33,7.5,-4.102,123.907,0,0,644.78
4/29/1990 5:43,Earthquake,26.8,5.6,-4.1,151.857,0,0,644.46
1/13/1998 9:50,Earthquake,44.4,5.9,-4.099,129.115,0,0,644.31
5/22/2000 13:15,Earthquake,33,5.8,-4.096,-81.096,0,0,643.84
2/17/2007 23:41,Earthquake,483.1,5.5,-4.095,154.45,0,0,643.68
12/10/1970 11:37,Earthquake,35.8,5.6,-4.093,-80.987,0,0,643.36
6/4/1982 15:21,Earthquake,328,5.7,4.093,124.523,0,0,643.36
11/16/2000 12:26,Earthquake,33,5.5,-4.093,152.685,0,0,643.36
7/29/2004 22:21,Earthquake,56.2,5.7,-4.093,143.036,0,0,643.36
12/26/2004 19:03,Earthquake,30,5.6,4.093,94.217,0,0,643.36
9/15/1985 1:29,Earthquake,10,6.3,-4.09,136.243,0,0,642.89
8/23/1996 21:56,Earthquake,10,5.9,-4.088,-104.37,0,0,642.58
12/25/1975 23:22,Earthquake,115,6.6,-4.084,142.04,0,0,641.95
4/3/2000 15:20,Earthquake,150,6.2,4.082,125.61,0,0,641.64
1/11/1979 6:28,Earthquake,32,6.2,-4.08,101.252,0,0,641.32
10/7/2009 21:41,Earthquake,574,6.8,4.079,122.371,0,0,641.17
7/30/2001 4:34,Earthquake,10,5.6,-4.077,-103.918,0,0,640.85
2/10/2011 14:41,Earthquake,525,6.6,4.077,123.039,0,0,640.85
11/15/1998 4:51,Earthquake,10,5.5,-4.075,-104.181,0,0,640.54
9/14/2007 6:01,Earthquake,23,6.4,-4.075,101.169,0,0,640.54
3/16/2015 3:00,Earthquake,196,5.9,-4.0737,152.0288,0,0,640.33
2/7/2004 21:27,Earthquake,10,5.6,-4.071,133.958,0,0,639.91
7/22/2000 20:56,Earthquake,69.1,5.7,-4.07,102.37,0,0,639.75
6/26/2001 12:33,Earthquake,10,6.1,-4.07,-104.469,0,0,639.75
11/25/1992 6:02,Earthquake,58.3,5.7,-4.069,102.16,0,0,639.59
4/25/2003 16:56,Earthquake,33,5.6,-4.068,135.283,0,0,639.44
6/23/1982 23:23,Earthquake,344.3,5.6,4.067,124.532,0,0,639.28
1/3/1993 17:08,Earthquake,53.7,5.8,-4.064,129.512,0,0,638.81
7/11/2011 8:53,Earthquake,35,5.5,-4.061,121.694,0,0,638.34
6/8/2016 8:31,Earthquake,10,5.9,-4.061,-104.5531,0,0,638.34
2/24/2014 23:47,Earthquake,10,5.5,4.0592,62.5996,0,0,638.06
7/19/1970 9:22,Earthquake,20,6.2,-4.056,152.156,0,0,637.55
4/6/1979 6:13,Earthquake,59,5.5,-4.056,102.413,0,0,637.55
3/12/1983 1:36,Earthquake,16.9,6.7,-4.056,127.924,0,0,637.55
5/13/1979 17:30,Earthquake,615,5.7,-4.054,123.149,0,0,637.24
3/22/1995 13:37,Earthquake,33,5.6,-4.054,135.255,0,0,637.24
10/23/2000 23:04,Earthquake,33,5.7,-4.054,127.388,0,0,637.24
5/5/2010 16:29,Earthquake,27,6.5,-4.054,101.096,0,0,637.24
10/29/1975 5:01,Earthquake,100,5.5,4.052,-103.515,0,0,636.92
7/22/1987 8:03,Earthquake,51.4,5.6,4.051,125.582,0,0,636.77
9/8/1992 14:40,Earthquake,10,5.6,4.051,-82.582,0,0,636.77
9/5/1998 17:09,Earthquake,191.8,5.7,-4.051,152.041,0,0,636.77
12/28/2000 4:34,Earthquake,33,6.2,-4.05,152.307,0,0,636.61
5/24/2009 9:57,Earthquake,6,5.6,-4.05,-103.969,0,0,636.61
7/13/2014 20:00,Earthquake,10,5.8,-4.0484,151.2699,0,0,636.36
1/18/1982 22:44,Earthquake,218,5.5,-4.046,153.475,0,0,635.98
10/1/2000 19:03,Earthquake,33,5.8,-4.046,127.334,0,0,635.98
9/16/1995 22:49,Earthquake,10,5.6,-4.044,-104.034,0,0,635.67
10/6/2016 20:57,Earthquake,10,5.6,-4.0427,-103.9169,0,0,635.46
2/12/2009 1:25,Earthquake,16.3,5.6,4.042,126.798,0,0,635.35
4/9/1975 6:26,Earthquake,133,6.3,-4.041,152.686,0,0,635.2
8/7/1995 19:44,Earthquake,12.6,6.2,4.041,143.77,0,0,635.2
2/21/1968 8:57,Earthquake,35,5.6,-4.04,128.531,0,0,635.04
4/10/1981 0:23,Earthquake,25,5.8,-4.037,147.484,0,0,634.57
9/15/1985 2:08,Earthquake,10,5.5,-4.037,136.16,0,0,634.57
3/12/1983 0:53,Earthquake,33,6,-4.036,127.893,0,0,634.41
2/12/2009 13:15,Earthquake,27,6.3,4.036,126.548,0,0,634.41
8/23/1978 19:34,Earthquake,71,5.5,4.035,126.596,0,0,634.25
10/17/1989 16:27,Earthquake,25.7,6.3,-4.035,152.407,0,0,634.25
2/4/1999 19:28,Earthquake,55.5,5.9,4.033,95.283,0,0,633.94
3/5/1969 13:52,Earthquake,35,6.2,4.031,128.112,0,0,633.63
3/19/2001 5:52,Earthquake,33,6.5,-4.029,128.02,0,0,633.31
4/1/1980 16:21,Earthquake,41,5.9,4.028,97.555,0,0,633.16
12/17/2012 17:46,Earthquake,10,5.7,-4.028,-104.177,0,0,633.16
12/10/1970 4:34,Earthquake,25,7.2,-4.026,-80.542,0,0,632.84
2/11/2009 18:25,Earthquake,35,6,4.026,126.783,0,0,632.84
6/6/1980 23:32,Earthquake,111,5.7,-4.025,141.901,0,0,632.68
8/5/1978 18:52,Earthquake,48,5.9,-4.024,102.409,0,0,632.53
4/18/2000 6:23,Earthquake,33,5.7,4.022,128.455,0,0,632.21
1/16/2001 13:25,Earthquake,28,6.9,-4.022,101.776,0,0,632.21
4/19/1993 21:01,Earthquake,23.6,6.8,4.015,128.204,0,0,631.11
11/3/1983 7:41,Earthquake,92.8,5.9,-4.014,-79.418,0,0,630.96
1/19/1989 3:17,Earthquake,10,6,-4.01,-105.707,0,0,630.33
8/9/1992 19:49,Earthquake,73.4,6.1,4.005,126.36,0,0,629.54
2/7/2004 2:42,Earthquake,10,7.3,-4.003,135.023,0,0,629.23
8/2/2005 8:39,Earthquake,10,5.6,-4.003,128.819,0,0,629.23
3/19/2001 5:56,Earthquake,33,5.8,-3.999,127.847,0,0,628.6
8/21/2005 9:49,Earthquake,10,5.8,-3.999,-104.025,0,0,628.6
3/29/1999 6:17,Earthquake,10,5.8,-3.996,87.284,0,0,628.13
3/13/1990 23:05,Earthquake,10,5.5,-3.994,39.925,0,0,627.82
12/30/1996 19:41,Earthquake,33,6,-3.993,128.105,0,0,627.66
12/26/2004 2:34,Earthquake,30,5.7,3.99,94.139,0,0,627.19
4/9/1967 0:05,Earthquake,15,6,-3.989,135.677,0,0,627.03
10/6/1988 14:05,Earthquake,10,5.9,-3.989,-104.263,0,0,627.03
7/17/1991 16:41,Earthquake,10,5.7,-3.989,-104.094,0,0,627.03
12/19/1999 3:38,Earthquake,33,5.9,-3.986,131.331,0,0,626.56
4/30/2000 21:08,Earthquake,10,5.9,-3.986,146.556,0,0,626.56
8/28/2000 15:38,Earthquake,10,6.1,-3.986,127.325,0,0,626.56
3/5/1991 22:35,Earthquake,58.7,5.7,-3.984,102.369,0,0,626.24
4/6/2005 11:20,Earthquake,67.7,5.6,-3.984,102.415,0,0,626.24
8/13/2015 14:04,Earthquake,135,5.6,-3.9835,152.8909,0,0,626.17
11/15/1990 4:48,Earthquake,30.4,5.8,3.982,97.324,0,0,625.93
8/22/1981 2:45,Earthquake,58.7,5.5,-3.981,140.408,0,0,625.77
11/16/2000 4:54,Earthquake,33,8,-3.98,152.169,0,0,625.62
2/12/2009 17:46,Earthquake,43.9,5.7,3.979,126.483,0,0,625.46
12/29/1970 8:01,Earthquake,35,5.9,-3.974,-81.02,0,0,624.67
8/23/1971 4:08,Earthquake,10,6.5,-3.974,145.924,0,0,624.67
2/12/2009 8:30,Earthquake,35,6,3.972,126.724,0,0,624.36
11/9/1973 22:41,Earthquake,31,5.6,-3.967,-80.971,0,0,623.57
11/16/2000 9:25,Earthquake,33,5.5,-3.966,152.28,0,0,623.42
12/16/2000 21:57,Earthquake,33,5.6,-3.966,151.484,0,0,623.42
10/13/2013 17:32,Earthquake,46,5.6,3.9633,95.8634,0,0,622.99
2/11/2009 19:56,Earthquake,35,5.5,3.961,126.658,0,0,622.63
3/29/1991 20:13,Earthquake,37.7,5.6,-3.959,-80.907,0,0,622.32
6/24/1995 6:58,Earthquake,386,6.8,-3.959,153.93,0,0,622.32
4/17/2000 18:08,Earthquake,56.6,5.5,3.959,128.269,0,0,622.32
7/5/2005 21:36,Earthquake,28.1,5.6,3.958,93.422,0,0,622.16
1/16/2001 13:25,Earthquake,33,6,-3.957,101.746,0,0,622
9/30/2003 7:43,Earthquake,33,5.6,-3.957,153.029,0,0,622
2/12/2009 3:49,Earthquake,26,6,3.947,126.411,0,0,620.43
11/18/1990 16:23,Earthquake,67.2,5.5,3.942,97.343,0,0,619.65
7/23/2007 6:03,Earthquake,10,5.7,-3.942,-104.029,0,0,619.65
8/8/2008 6:37,Earthquake,23,5.8,-3.942,101.076,0,0,619.65
5/12/1973 14:05,Earthquake,14,5.6,-3.937,152.059,0,0,618.86
9/17/1986 6:42,Earthquake,25,5.6,-3.934,128.829,0,0,618.39
3/14/2006 4:37,Earthquake,284.7,5.5,-3.933,151.698,0,0,618.23
2/12/2009 0:03,Earthquake,35,5.5,3.933,126.58,0,0,618.23
2/29/2008 8:18,Earthquake,35,5.6,3.931,93.477,0,0,617.92
3/29/1976 5:39,Earthquake,33,6.5,3.929,-85.88,0,0,617.61
12/11/1997 7:56,Earthquake,177.5,6.4,3.929,-75.787,0,0,617.61
9/5/1992 20:06,Earthquake,43.3,5.5,-3.922,142.563,0,0,616.51
6/13/1994 21:53,Earthquake,55.3,5.6,3.922,128.169,0,0,616.51
8/23/1996 22:18,Earthquake,10,5.8,-3.92,-104.143,0,0,616.19
7/13/1992 18:11,Earthquake,96.5,6.3,-3.919,-76.602,0,0,616.04
9/18/2005 6:14,Earthquake,10,5.6,3.918,-82.639,0,0,615.88
9/26/2007 4:43,Earthquake,99.8,5.9,-3.918,-79.208,0,0,615.88
7/7/2013 18:35,Earthquake,385.5,7.3,-3.917,153.927,0,0,615.72
3/15/2003 14:05,Earthquake,33,5.9,-3.916,134.337,0,0,615.56
6/15/1987 6:31,Earthquake,136.1,5.6,3.915,125.949,0,0,615.41
4/17/2000 23:07,Earthquake,86.3,5.5,3.913,128.215,0,0,615.09
1/8/2008 19:23,Earthquake,1.6,5.8,-3.913,131.368,0,0,615.09
11/15/1990 5:18,Earthquake,53.5,5.6,3.909,97.291,0,0,614.46
11/15/1990 2:34,Earthquake,48.4,6.7,3.908,97.457,0,0,614.31
7/18/2006 19:48,Earthquake,473.8,5.6,-3.908,154.373,0,0,614.31
1/17/1984 16:19,Earthquake,18.2,5.6,-3.904,-81.425,0,0,613.68
10/24/2007 21:02,Earthquake,21,6.8,-3.899,101.02,0,0,612.89
1/23/1985 20:36,Earthquake,13.7,5.6,-3.898,151.597,0,0,612.74
4/23/2013 23:14,Earthquake,10,6.5,-3.898,152.127,0,0,612.74
1/11/2016 16:38,Earthquake,13,6.5,3.8965,126.8621,0,0,612.5
4/15/2003 7:52,Earthquake,33,5.6,-3.896,151.263,0,0,612.42
3/6/1981 19:42,Earthquake,33,6.4,3.893,-85.915,0,0,611.95
2/11/2009 17:49,Earthquake,35,5.6,3.892,126.533,0,0,611.79
2/11/2009 17:34,Earthquake,20,7.2,3.886,126.387,0,0,610.85
1/22/1990 17:26,Earthquake,45.7,6.2,3.885,96.1,0,0,610.7
2/2/1969 5:21,Earthquake,45,5.7,3.882,128.371,0,0,610.22
6/17/1990 21:15,Earthquake,167.7,5.5,3.879,125.69,0,0,609.75
4/29/1988 17:26,Earthquake,20.6,5.7,-3.877,-103.788,0,0,609.44
3/9/2000 4:15,Earthquake,33,5.5,-3.876,151.359,0,0,609.28
2/11/2009 17:44,Earthquake,29.1,5.5,3.875,126.643,0,0,609.12
4/6/1976 13:49,Earthquake,21,6.4,-3.873,152.092,0,0,608.81
9/22/2001 3:23,Earthquake,178.6,5.9,3.873,-75.968,0,0,608.81
1/16/2016 23:22,Earthquake,4.11,5.6,-3.8727,127.2292,0,0,608.76
12/20/1978 15:51,Earthquake,33,5.7,3.872,126.735,0,0,608.65
5/10/1972 5:48,Earthquake,10,5.8,-3.866,150.246,0,0,607.71
12/26/2004 16:55,Earthquake,30.7,5.5,3.864,94.501,0,0,607.4
1/13/1984 2:29,Earthquake,102.9,5.7,-3.863,-78.494,0,0,607.24
11/27/2010 18:11,Earthquake,58.7,5.7,3.862,128.071,0,0,607.08
4/23/2008 14:05,Earthquake,10,5.5,-3.86,131.446,0,0,606.77
2/19/1978 12:19,Earthquake,90,5.8,-3.857,129.007,0,0,606.3
3/27/1999 12:44,Earthquake,25,5.6,-3.857,131.43,0,0,606.3
7/18/1995 14:35,Earthquake,12.8,5.9,-3.854,135.266,0,0,605.83
2/26/2008 18:18,Earthquake,20,5.9,-3.852,101.067,0,0,605.51
9/2/1997 12:13,Earthquake,198.7,6.8,3.849,-75.749,0,0,605.04
9/4/1972 23:32,Earthquake,30,5.5,-3.847,-80.741,0,0,604.73
6/18/2002 19:00,Earthquake,33,5.5,-3.845,141.816,0,0,604.41
8/13/1985 7:31,Earthquake,128,5.6,-3.844,128.545,0,0,604.26
7/5/1969 1:44,Earthquake,25,5.8,-3.843,131.523,0,0,604.1
2/17/1988 23:39,Earthquake,20.1,5.7,3.841,126.534,0,0,603.78
9/28/1998 19:23,Earthquake,30.1,6.2,3.84,126.407,0,0,603.63
3/12/2011 9:51,Earthquake,10,5.6,-3.84,151.453,0,0,603.63
5/12/1993 13:06,Earthquake,33,5.5,-3.836,135.481,0,0,603
9/17/1986 6:44,Earthquake,33,5.5,-3.835,128.811,0,0,602.84
4/19/1988 19:10,Earthquake,40.4,5.7,3.835,126.648,0,0,602.84
7/26/2010 17:08,Earthquake,35,5.6,-3.832,141.4,0,0,602.37
12/17/2014 6:10,Earthquake,10,5.9,-3.8295,100.1432,0,0,601.98
8/10/1996 0:20,Earthquake,33,5.7,-3.828,151.157,0,0,601.74
7/15/2003 18:46,Earthquake,33,6.5,-3.828,152.174,0,0,601.74
8/6/1991 2:17,Earthquake,18.1,5.9,3.827,95.374,0,0,601.58
2/11/2009 19:01,Earthquake,35,5.5,3.826,126.482,0,0,601.43
3/17/2012 17:00,Earthquake,10,5.5,3.823,63.404,0,0,600.96
7/31/1996 2:19,Earthquake,33,5.5,-3.82,151.305,0,0,600.49
12/2/1984 21:09,Earthquake,17.9,6.2,-3.818,152.037,0,0,600.17
5/2/2014 8:43,Earthquake,46.58,5.7,-3.8148,127.4008,0,0,599.67
3/20/2012 17:56,Earthquake,66,6.1,-3.812,140.266,0,0,599.23
12/11/2002 3:49,Earthquake,10,6.3,-3.81,135.123,0,0,598.91
3/16/2009 14:15,Earthquake,35,6.3,3.807,126.552,0,0,598.44
10/15/1994 0:39,Earthquake,8.8,6.1,-3.804,152.148,0,0,597.97
6/25/1999 11:12,Earthquake,33,5.6,3.802,126.347,0,0,597.66
9/13/2007 9:48,Earthquake,26,6.3,3.801,126.342,0,0,597.5
2/2/1969 1:38,Earthquake,45,6,3.8,128.255,0,0,597.34
12/29/2002 6:56,Earthquake,46.5,5.5,-3.799,141.241,0,0,597.19
3/31/2006 21:14,Earthquake,37,6.2,3.798,126.344,0,0,597.03
3/8/1972 3:45,Earthquake,25.6,5.9,-3.795,131.384,0,0,596.56
8/8/2005 8:33,Earthquake,10,5.9,-3.795,140.156,0,0,596.56
12/8/1983 13:17,Earthquake,10,6.3,3.792,148.958,0,0,596.09
3/10/1991 3:53,Earthquake,26.2,5.7,-3.792,144.396,0,0,596.09
5/2/1995 6:06,Earthquake,97,6.7,-3.792,-76.917,0,0,596.09
7/20/2008 21:13,Earthquake,10,5.5,-3.792,150.896,0,0,596.09
8/7/1975 13:28,Earthquake,65,5.6,-3.791,139.743,0,0,595.93
10/11/1979 12:41,Earthquake,125,5.6,3.791,126.019,0,0,595.93
4/18/1978 17:51,Earthquake,140,5.5,-3.788,128.44,0,0,595.46
7/3/1995 12:15,Earthquake,33,5.5,-3.788,135.161,0,0,595.46
1/17/1985 21:33,Earthquake,33.5,6.1,-3.782,141.772,0,0,594.52
4/1/2006 21:44,Earthquake,45.5,5.6,3.782,126.407,0,0,594.52
12/15/1996 15:41,Earthquake,10,5.5,3.781,-32.002,0,0,594.36
9/13/2008 0:04,Earthquake,94.8,5.6,-3.78,128.956,0,0,594.2
11/8/1976 6:48,Earthquake,33,5.5,-3.778,139.972,0,0,593.89
4/13/1977 12:45,Earthquake,43,5.7,3.778,126.756,0,0,593.89
9/28/1997 1:38,Earthquake,33,5.9,-3.776,119.727,0,0,593.57
10/3/1968 8:04,Earthquake,105,5.8,-3.775,128.493,0,0,593.42
6/6/1985 11:40,Earthquake,10,5.6,-3.775,151.348,0,0,593.42
7/5/1991 3:47,Earthquake,37.2,5.6,-3.775,135.864,0,0,593.42
7/23/1991 13:25,Earthquake,46.8,5.6,3.775,95.932,0,0,593.42
9/22/2009 4:38,Earthquake,58.8,5.6,-3.775,141.958,0,0,593.42
1/29/1984 18:13,Earthquake,10,5.5,-3.771,151.551,0,0,592.79
11/25/1983 22:56,Earthquake,114.7,5.5,-3.77,-76.309,0,0,592.63
12/19/2003 22:57,Earthquake,10,5.6,-3.77,-102.635,0,0,592.63
2/7/1974 9:41,Earthquake,30,5.8,-3.768,134.016,0,0,592.32
2/18/2002 22:43,Earthquake,10,5.5,-3.767,151.418,0,0,592.16
6/19/2013 6:52,Earthquake,10,5.5,-3.766,151.4,0,0,592
3/5/2010 16:07,Earthquake,26,6.8,-3.762,100.991,0,0,591.37
4/7/2010 14:33,Earthquake,23,6,-3.76,141.943,0,0,591.06
3/5/1988 12:40,Earthquake,10,5.5,-3.759,151.233,0,0,590.9
4/12/2016 3:22,Earthquake,10,5.8,-3.7568,-103.9367,0,0,590.56
11/10/1995 17:26,Earthquake,33,5.7,-3.755,151.406,0,0,590.27
2/13/2009 12:37,Earthquake,35,5.6,3.754,126.683,0,0,590.12
6/11/1972 16:41,Earthquake,330.8,7.7,3.752,124.221,0,0,589.8
5/30/2006 3:28,Earthquake,12,5.9,-3.749,140.065,0,0,589.33
5/24/1989 8:05,Earthquake,22.1,5.8,-3.748,123.256,0,0,589.18
5/9/2010 5:59,Earthquake,38,7.2,3.748,96.018,0,0,589.18
10/28/1985 6:37,Earthquake,10,5.7,-3.747,151.613,0,0,589.02
3/27/1969 4:46,Earthquake,15,6,3.745,128.299,0,0,588.7
11/21/1976 17:34,Earthquake,77,5.6,3.745,128.131,0,0,588.7
3/1/1993 1:39,Earthquake,88.8,6.2,-3.744,138.536,0,0,588.55
8/21/1983 8:34,Earthquake,45.8,5.9,3.742,126.617,0,0,588.23
12/7/1971 6:23,Earthquake,55.5,5.8,3.74,127.991,0,0,587.92
12/11/2002 10:00,Earthquake,10,5.8,-3.737,135.234,0,0,587.45
